,netflix_id,imdb_ids,netflix_title,imdb_titles,netflix_year,imdb_years,imdb_scores,tmdb_ids
0,1,['tt0389605' 'tt0447606' 'tt11623870'],Dinosaur Planet,"['Dinosaur Planet' 'Bikini Girls on Dinosaur Planet'
 'Dinosaur Taunter/Eye of the Volcano/Planet of the Rats']",2003,[2003 2005 2003],[1.         0.45289855 0.43478261],[None 58691 None]
1,2,[],Isle of Man TT 2004 Review,[],2004,[],[],[]
2,3,['tt0119448' 'tt0447653'],Character,['Character' 'Kids for Character'],1997,[1997 1996],[1.         0.55555556],[17139 None]
3,4,['tt0276981' 'tt6066714'],Paula Abdul's Get Up & Dance,['Get Up and Dance!' 'Sesame Street: Get Up and Dance'],1994,[1994 1997],[0.57777778 0.33349027],[274766 None]
4,5,['tt0440751' 'tt0864944'],The Rise and Fall of ECW,['The Rise & Fall of ECW' 'Ancient Rome: The Rise and Fall of an Empire'],2004,[2004 2006],[0.91304348 0.44934641],[33209 None]
5,6,['tt0120126'],Sick,['Sick'],1997,[1997],[1.0],[35638]
6,7,['tt0182668' 'tt0124971'],8 Man,['8 Man' '8 Man After'],1992,[1992 1993],[1.         0.52083333],[196685 None]
7,8,[],What the #$*! Do We Know!?,[],2004,[],[],[]
8,9,['tt0101591' 'tt6699632' 'tt0090849' 'tt6700280'],Class of Nuke 'Em High 2,"[""Class of Nuke 'Em High Part II: Subhumanoid Meltdown""
 ""Class of Nuke 'em High Part II: Subhumanoid Meltdown/Class of Nuke 'em High""
 ""Class of Nuke 'Em High""
 ""Class of Nuke 'em High/Class of Nuke 'em High Part II: Subhumanoid Meltdown""]",1991,[1991 1992 1986 1993],[0.60526316 0.38720539 0.38440463 0.32267116],[26230 None 26554 None]
9,10,['tt0416499'],Fighter,['Fighter in the Wind'],2001,[2004],[0.31160968660968663],[21115]
10,11,[],Full Frame: Documentary Shorts,[],1999,[],[],[]
11,12,['tt0039645'],My Favorite Brunette,['My Favorite Brunette'],1947,[1947],[1.0],[18649]
12,13,"['tt21811594' 'tt9674802' 'tt0387360' 'tt0167260' 'tt21811606'
 'tt21811588' 'tt0405185']",Lord of the Rings: The Return of the King: Extended Edition: Bonus Material,"['The Lord of the Rings: The Two Towers - Special Extended Edition Scenes'
 'The Lord of the Rings: The Return of the King'
 'The Lord of the Rings: The Return of the King'
 'The Lord of the Rings: The Return of the King'
 'The Lord of the Rings: The Return of the King - Special Extended Edition Scenes'
 'The Lord of the Rings: The Fellowship of the Ring - Special Extended Edition Scenes'
 'National Geographic: Beyond the Movie - The Lord of the Rings: Return of the King']",2003,[2003 2003 2003 2003 2004 2002 2003],"[0.68493151 0.68333333 0.68333333 0.68333333 0.66017316 0.58016878
 0.47435897]",[None None None 122 None None 218166]
13,14,[],Nature: Antarctica,[],1982,[],[],[]
14,15,['tt0168093'],Neil Diamond: Greatest Hits Live,['Neil Diamond: Greatest Hits Live'],1988,[1988],[1.0],[17673]
15,16,['tt0114367' 'tt0160229'],Screamers,['Screamers' 'Dreamers'],1996,[1995 1999],[0.83333333 0.47657952],[  9102 255527]
16,17,['tt0417395'],7 Seconds,['7 Seconds'],2005,[2005],[1.0],[9721]
17,18,['tt0110116' 'tt0751511' 'tt1266299' 'tt6144096'],Immortal Beloved,"['Immortal Beloved' 'Mortal Beloved'
 ""Beethoven's Untold Love Story: The Making of 'Inmortal Beloved'""
 'Disclosure/Drop Zone/Nell/The Last Buffalo/Into the Deep/Immortal Beloved']",1994,[1994 1996 1994 1994],[1.         0.64814815 0.37974684 0.35955056],[13701 None None None]
18,19,['tt0471144' 'tt0247232' 'tt0284932' 'tt0489465' 'tt8176482'],By Dawn's Early Light,"[""Dawn's Early Light"" ""By Dawn's Early Light"" ""By the Dawn's Early Rise""
 ""Dawn's Early Light"" ""By the Dawn's Early Light""]",2000,[2000 2001 1998 2005 1994],[0.92307692 0.83333333 0.52469136 0.37096391 0.30577641],[None 298158 None None 610372]
19,20,['tt0078222'],Seeta Aur Geeta,['Seeta Aur Geeta'],1972,[1972],[1.0],[35751]
20,21,['tt11590348' 'tt0299163' 'tt0677218' 'tt16757988' 'tt0517694'],Strange Relations,"['Strange Relations' 'Strange Relations' 'Strange Relations'
 'Darren Hayes: Strange Relationship' 'Strange Relations']",2002,[2002 2001 2004 2002 1998],[1.         0.83333333 0.69444444 0.66666667 0.48225309],[None 292082 None None None]
21,22,['tt0208050'],Chump Change,['Chump Change'],2000,[2000],[1.0],[88910]
22,23,[],Clifford: Clifford Saves the Day! / Clifford's Fluffiest Friend Cleo,[],2001,[],[],[]
23,24,['tt0082782'],My Bloody Valentine,['My Bloody Valentine'],1981,[1981],[1.0],[39874]
24,25,[],Inspector Morse 31: Death Is Now My Neighbour,[],1997,[],[],[]
25,26,['tt0354766' 'tt2699034' 'tt21802166' 'tt0793130'],Never Die Alone,"['Never Die Alone' 'Olde Soldiers Never Die, Alas'
 'Live Together, Die Alone: Part 2' 'Live Together, Die Alone: Part 1']",2004,[2004 2003 2006 2006],[1.         0.45454545 0.38416076 0.38416076],[20304 None None None]
26,27,[],Sesame Street: Elmo's World: The Street We Live On,[],1962,[],[],[]
27,28,"['tt0979785' 'tt0651757' 'tt0335260' 'tt0275847' 'tt6456834' 'tt0364774'
 'tt0388203' 'tt0486761']",Lilo and Stitch,"['Lilo and Stitch' 'Lilo & Stitch' 'Lilo & Stitch' 'Lilo & Stitch'
 'Lilo & Stitch: Hawaiian Adventure' 'Lilo & Stitch: The Series'
 ""Lilo & Stitch's Island of Adventures"" 'Leroy & Stitch']",2002,[2002 2002 2002 2002 2002 2003 2003 2006],"[1.         0.85714286 0.85714286 0.85714286 0.5        0.5
 0.39215686 0.33258834]",[None None None 11544 None None None 21316]
28,29,['tt0255851'],Boycott,['Boycott'],2001,[2001],[1.0],[205361]
29,30,['tt0337741' 'tt11929752'],Something's Gotta Give,"[""Something's Gotta Give"" ""LeAnn Rimes: Something's Gotta Give""]",2003,[2003 2006],[1.         0.44671865],[6964 None]
30,31,['tt0235298' 'tt1108715'],Classic Albums: Meat Loaf: Bat Out of Hell,['Meat Loaf: Bat Out of Hell' 'Meat Loaf: Bat Out of Hell'],1999,[1999 2002],[0.76470588 0.44253813],[68488 None]
31,32,['tt2342213' 'tt3883150'],ABC Primetime: Mel Gibson's The Passion of the Christ,"[""Mel Gibson's Passion of the Christ""
 ""A Biblical Analysis of the Passion of the Christ: Mel Gibson's Passion""]",2004,[2004 2004],[0.7816092  0.55284553],[None None]
32,33,['tt0297494'],Aqua Teen Hunger Force: Vol. 1,['Aqua Teen Hunger Force'],2000,[2000],[0.8461538461538461],[None]
33,34,[],Ashtanga Yoga: Beginner's Practice with Nicki Doane,[],2003,[],[],[]
34,35,['tt0129924' 'tt0436015' 'tt0171725'],Ferngully 2: The Magical Rescue,"['FernGully 2: The Magical Rescue'
 '3-2-1 Penguins: The Doom Funnel Rescue'
 'The Secret of NIMH 2: Timmy to the Rescue']",2000,[1998 2002 1998],[0.69444444 0.38244767 0.30864198],[ 18948 623574  20756]
35,36,['tt0104666' 'tt0096797' 'tt0327008' 'tt0097704'],Lady Chatterley,"['Lady Chatterley' 'The Loves of Lady Chatterley' 'Lady Chatterley II'
 'Lady Chatterley Story']",1992,[1993 1991 1989 1989],[0.83333333 0.58139535 0.52609428 0.48225309],[None 482134 1032769 262581]
