netflix_id,imdb_id,tmdb_id,netflix_title,imdb_title,tmdb_title,netflix_year,imdb_year,tmdb_year,imdb_score,tmdb_score,confidence_score
1,tt0389605,,Dinosaur Planet,Dinosaur Planet,,2003,2003.0,,1.0,,1.0
2,,,Isle of Man TT 2004 Review,,,2004,,,,,
3,tt0119448,17139.0,Character,Character,Character,1997,1997.0,1997.0,1.0,1.0,1.0
4,tt0276981,274766.0,Paula Abdul's Get Up & Dance,Get Up and Dance!,Paula Abdul's Get Up & Dance,1994,1994.0,1994.0,0.57777778,1.0,1.0
5,tt0440751,33209.0,The Rise and Fall of ECW,The Rise & Fall of ECW,WWE: The Rise + Fall of ECW,2004,2004.0,2004.0,0.91304348,0.8235294117647058,0.91304348
6,tt0120126,,Sick,Sick,,1997,1997.0,,1.0,,1.0
7,tt0182668,,8 Man,8 Man,,1992,1992.0,,1.0,,1.0
8,tt0399877,8357.0,What the #$*! Do We Know!?,,What the #$*! Do We (K)now!?,2004,,2004.0,,0.96296296,0.96296296
9,,,Class of Nuke 'Em High 2,,,1991,,,,,
10,tt0263338,125702.0,Fighter,,Fighter,2001,,2000.0,,0.83333333,0.83333333
11,,,Full Frame: Documentary Shorts,,,1999,,,,,
12,tt0039645,18649.0,My Favorite Brunette,My Favorite Brunette,My Favorite Brunette,1947,1947.0,1947.0,1.0,1.0,1.0
13,,,Lord of the Rings: The Return of the King: Extended Edition: Bonus Material,,,2003,,,,,
14,,,Nature: Antarctica,,,1982,,,,,
15,tt0168093,17673.0,Neil Diamond: Greatest Hits Live,Neil Diamond: Greatest Hits Live,Neil Diamond: Greatest Hits Live,1988,1988.0,1988.0,1.0,1.0,1.0
16,tt0114367,,Screamers,Screamers,,1996,1995.0,,0.83333333,,0.83333333
17,tt0417395,9721.0,7 Seconds,7 Seconds,7 Seconds,2005,2005.0,2005.0,1.0,1.0,1.0
18,tt0110116,13701.0,Immortal Beloved,Immortal Beloved,Immortal Beloved,1994,1994.0,1994.0,1.0,1.0,1.0
19,tt0471144,,By Dawn's Early Light,Dawn's Early Light,,2000,2000.0,,0.92307692,,0.92307692
20,tt0078222,35751.0,Seeta Aur Geeta,Seeta Aur Geeta,Seeta and Geeta,1972,1972.0,1972.0,1.0,0.8666666666666667,1.0
21,tt11590348,,Strange Relations,Strange Relations,,2002,2002.0,,1.0,,1.0
22,tt0208050,88910.0,Chump Change,Chump Change,Chump Change,2000,2000.0,2000.0,1.0,1.0,1.0
23,,,Clifford: Clifford Saves the Day! / Clifford's Fluffiest Friend Cleo,,,2001,,,,,
24,tt0082782,39874.0,My Bloody Valentine,My Bloody Valentine,My Bloody Valentine,1981,1981.0,1981.0,1.0,1.0,1.0
25,,,Inspector Morse 31: Death Is Now My Neighbour,,,1997,,,,,
26,tt0354766,20304.0,Never Die Alone,Never Die Alone,Never Die Alone,2004,2004.0,2004.0,1.0,1.0,1.0
27,,,Sesame Street: Elmo's World: The Street We Live On,,,1962,,,,,
28,tt0979785,,Lilo and Stitch,Lilo and Stitch,,2002,2002.0,,1.0,,1.0
29,tt0255851,205361.0,Boycott,Boycott,Boycott,2001,2001.0,2001.0,1.0,1.0,1.0
30,tt0337741,6964.0,Something's Gotta Give,Something's Gotta Give,Something's Gotta Give,2003,2003.0,2003.0,1.0,1.0,1.0
31,tt0235298,68488.0,Classic Albums: Meat Loaf: Bat Out of Hell,Meat Loaf: Bat Out of Hell,Classic Albums: Meat Loaf - Bat Out of Hell,1999,1999.0,1999.0,0.76470588,0.9647058823529412,0.9647058823529412
32,,,ABC Primetime: Mel Gibson's The Passion of the Christ,,,2004,,,,,
33,tt0297494,,Aqua Teen Hunger Force: Vol. 1,Aqua Teen Hunger Force,,2000,2000.0,,0.8461538461538461,,0.8461538461538461
34,,,Ashtanga Yoga: Beginner's Practice with Nicki Doane,,,2003,,,,,
35,,,Ferngully 2: The Magical Rescue,,,2000,,,,,
36,tt0104666,,Lady Chatterley,Lady Chatterley,,1992,1993.0,,0.83333333,,0.83333333
37,tt0072439,54307.0,Zatoichi's Conspiracy,Zatoichi's Conspiracy,Zatoichi's Conspiracy,1973,1973.0,1973.0,1.0,1.0,1.0
38,tt0401366,201371.0,Daydream Obsession,Daydream Obsession,Daydream Obsession,2003,2003.0,2003.0,1.0,1.0,1.0
39,,,Love Reinvented,,,2000,,,,,
40,tt0327116,79545.0,Pitcher and the Pin-Up,Pitcher and the Pin-Up,Pitcher and the Pin-Up,2004,2003.0,2003.0,0.8333333333333334,0.8333333333333334,0.8333333333333334
41,,,Horror Vision,,,2000,,,,,
42,tt0217787,275953.0,Searching for Paradise,Searching for Paradise,Searching for Paradise,2002,2002.0,2002.0,1.0,1.0,1.0
43,tt0613357,,Silent Service,Silent Service,,2000,1999.0,,0.83333333,,0.83333333
44,tt0117718,47907.0,Spitfire Grill,The Spitfire Grill,The Spitfire Grill,1996,1996.0,1996.0,0.875,0.875,0.875
45,tt0166252,31342.0,The Love Letter,The Love Letter,The Love Letter,1999,1999.0,1999.0,1.0,1.0,1.0
46,tt0058536,13382.0,Rudolph the Red-Nosed Reindeer,Rudolph the Red-Nosed Reindeer,Rudolph the Red-Nosed Reindeer,1964,1964.0,1964.0,1.0,1.0,1.0
47,tt0044391,32499.0,The Bad and the Beautiful,The Bad and the Beautiful,The Bad and the Beautiful,1952,1952.0,1952.0,1.0,1.0,1.0
48,tt0275137,,Justice League,Justice League,,2001,2001.0,,1.0,,1.0
49,,,Devo: The Complete Truth About De-evolution,,,2003,,,,,
50,tt0034405,49609.0,A Yank in the R.A.F.,A Yank in the RAF,A Yank in the R.A.F.,1941,1941.0,1941.0,0.918918918918919,1.0,1.0
51,,,Jonah: A VeggieTales Movie: Bonus Material,,,2002,,,,,
52,tt0343168,14108.0,The Weather Underground,The Weather Underground,The Weather Underground,2002,2002.0,2002.0,1.0,1.0,1.0
53,tt0403888,246917.0,The Bonesetter,The Bonesetter,The Bonesetter,2003,2003.0,2003.0,1.0,1.0,1.0
54,tt0045317,,We're Not Married,We're Not Married!,,1952,1952.0,,0.97142857,,0.97142857
55,tt0113451,11863.0,Jade,Jade,Jade,1995,1995.0,1995.0,1.0,1.0,1.0
56,tt0293007,8440.0,Carandiru,Carandiru,Carandiru,2004,2003.0,2003.0,0.83333333,0.8333333333333334,0.8333333333333334
57,tt0114279,31174.0,Richard III,Richard III,Richard III,1995,1995.0,1995.0,1.0,1.0,1.0
