,netflix_id,imdb_id,tmdb_id,netflix_title,imdb_title,tmdb_title,netflix_year,imdb_year,tmdb_year,imdb_score,tmdb_score,confidence_score
0,1,tt0389605,,Dinosaur Planet,Dinosaur Planet,,2003,2003,,1.0,,1.0
1,2,,,Isle of Man TT 2004 Review,,,2004,,,,,
2,3,tt0119448,17139,Character,Character,Character,1997,1997,1997,1.0,1.0,1.0
3,4,tt0276981,274766,Paula Abdul's Get Up & Dance,Get Up and Dance!,Paula Abdul's Get Up & Dance,1994,1994,1994,0.57777778,1.0,1.0
4,5,tt0440751,33209,The Rise and Fall of ECW,The Rise & Fall of ECW,WWE: The Rise + Fall of ECW,2004,2004,2004,0.91304348,0.8235294117647058,0.91304348
5,6,tt0120126,,Sick,Sick,,1997,1997,,1.0,,1.0
6,7,tt0182668,,8 Man,8 Man,,1992,1992,,1.0,,1.0
7,8,tt0399877,8357,What the #$*! Do We Know!?,,What the #$*! Do We (K)now!?,2004,,2004,,0.96296296,0.96296296
8,9,,,Class of Nuke 'Em High 2,,,1991,,,,,
9,10,tt0263338,125702,Fighter,,Fighter,2001,,2000,,0.83333333,0.83333333
10,11,,,Full Frame: Documentary Shorts,,,1999,,,,,
11,12,tt0039645,18649,My Favorite Brunette,My Favorite Brunette,My Favorite Brunette,1947,1947,1947,1.0,1.0,1.0
12,13,,,Lord of the Rings: The Return of the King: Extended Edition: Bonus Material,,,2003,,,,,
13,14,,,Nature: Antarctica,,,1982,,,,,
14,15,tt0168093,17673,Neil Diamond: Greatest Hits Live,Neil Diamond: Greatest Hits Live,Neil Diamond: Greatest Hits Live,1988,1988,1988,1.0,1.0,1.0
15,16,tt0114367,,Screamers,Screamers,,1996,1995,,0.83333333,,0.83333333
16,17,tt0417395,9721,7 Seconds,7 Seconds,7 Seconds,2005,2005,2005,1.0,1.0,1.0
17,18,tt0110116,13701,Immortal Beloved,Immortal Beloved,Immortal Beloved,1994,1994,1994,1.0,1.0,1.0
18,19,tt0471144,,By Dawn's Early Light,Dawn's Early Light,,2000,2000,,0.92307692,,0.92307692
19,20,tt0078222,35751,Seeta Aur Geeta,Seeta Aur Geeta,Seeta and Geeta,1972,1972,1972,1.0,0.8666666666666667,1.0
20,21,tt11590348,,Strange Relations,Strange Relations,,2002,2002,,1.0,,1.0
21,22,tt0208050,88910,Chump Change,Chump Change,Chump Change,2000,2000,2000,1.0,1.0,1.0
22,23,,,Clifford: Clifford Saves the Day! / Clifford's Fluffiest Friend Cleo,,,2001,,,,,
23,24,tt0082782,39874,My Bloody Valentine,My Bloody Valentine,My Bloody Valentine,1981,1981,1981,1.0,1.0,1.0
24,25,,,Inspector Morse 31: Death Is Now My Neighbour,,,1997,,,,,
25,26,tt0354766,20304,Never Die Alone,Never Die Alone,Never Die Alone,2004,2004,2004,1.0,1.0,1.0
26,27,,,Sesame Street: Elmo's World: The Street We Live On,,,1962,,,,,
27,28,tt0979785,,Lilo and Stitch,Lilo and Stitch,,2002,2002,,1.0,,1.0
28,29,tt0255851,205361,Boycott,Boycott,Boycott,2001,2001,2001,1.0,1.0,1.0
29,30,tt0337741,6964,Something's Gotta Give,Something's Gotta Give,Something's Gotta Give,2003,2003,2003,1.0,1.0,1.0
30,31,tt0235298,68488,Classic Albums: Meat Loaf: Bat Out of Hell,Meat Loaf: Bat Out of Hell,Classic Albums: Meat Loaf - Bat Out of Hell,1999,1999,1999,0.76470588,0.9647058823529412,0.9647058823529412
31,32,,,ABC Primetime: Mel Gibson's The Passion of the Christ,,,2004,,,,,
32,33,tt0297494,,Aqua Teen Hunger Force: Vol. 1,Aqua Teen Hunger Force,,2000,2000,,0.8461538461538461,,0.8461538461538461
33,34,,,Ashtanga Yoga: Beginner's Practice with Nicki Doane,,,2003,,,,,
34,35,,,Ferngully 2: The Magical Rescue,,,2000,,,,,
35,36,tt0104666,,Lady Chatterley,Lady Chatterley,,1992,1993,,0.83333333,,0.83333333
36,37,tt0072439,54307,Zatoichi's Conspiracy,Zatoichi's Conspiracy,Zatoichi's Conspiracy,1973,1973,1973,1.0,1.0,1.0
37,38,tt0401366,201371,Daydream Obsession,Daydream Obsession,Daydream Obsession,2003,2003,2003,1.0,1.0,1.0
38,39,,,Love Reinvented,,,2000,,,,,
39,40,tt0327116,79545,Pitcher and the Pin-Up,Pitcher and the Pin-Up,Pitcher and the Pin-Up,2004,2003,2003,0.8333333333333334,0.8333333333333334,0.8333333333333334
40,41,,,Horror Vision,,,2000,,,,,
41,42,tt0217787,275953,Searching for Paradise,Searching for Paradise,Searching for Paradise,2002,2002,2002,1.0,1.0,1.0
42,43,tt0613357,,Silent Service,Silent Service,,2000,1999,,0.83333333,,0.83333333
43,44,tt0117718,47907,Spitfire Grill,The Spitfire Grill,The Spitfire Grill,1996,1996,1996,0.875,0.875,0.875
44,45,tt0166252,31342,The Love Letter,The Love Letter,The Love Letter,1999,1999,1999,1.0,1.0,1.0
45,46,tt0058536,13382,Rudolph the Red-Nosed Reindeer,Rudolph the Red-Nosed Reindeer,Rudolph the Red-Nosed Reindeer,1964,1964,1964,1.0,1.0,1.0
46,47,tt0044391,32499,The Bad and the Beautiful,The Bad and the Beautiful,The Bad and the Beautiful,1952,1952,1952,1.0,1.0,1.0
47,48,tt0275137,,Justice League,Justice League,,2001,2001,,1.0,,1.0
48,49,,,Devo: The Complete Truth About De-evolution,,,2003,,,,,
49,50,tt0034405,49609,A Yank in the R.A.F.,A Yank in the RAF,A Yank in the R.A.F.,1941,1941,1941,0.918918918918919,1.0,1.0
50,51,,,Jonah: A VeggieTales Movie: Bonus Material,,,2002,,,,,
51,52,tt0343168,14108,The Weather Underground,The Weather Underground,The Weather Underground,2002,2002,2002,1.0,1.0,1.0
52,53,tt0403888,246917,The Bonesetter,The Bonesetter,The Bonesetter,2003,2003,2003,1.0,1.0,1.0
53,54,tt0045317,,We're Not Married,We're Not Married!,,1952,1952,,0.97142857,,0.97142857
54,55,tt0113451,11863,Jade,Jade,Jade,1995,1995,1995,1.0,1.0,1.0
55,56,tt0293007,8440,Carandiru,Carandiru,Carandiru,2004,2003,2003,0.83333333,0.8333333333333334,0.8333333333333334
56,57,tt0114279,31174,Richard III,Richard III,Richard III,1995,1995,1995,1.0,1.0,1.0
57,58,tt0116136,8840,Dragonheart,DragonHeart,DragonHeart,1996,1996,1996,1.0,1.0,1.0
58,59,tt0406221,45497,Sex and the Beauties,Sex and the Beauties,Sex and the Beauties,2003,2004,2004,0.83333333,0.8333333333333334,0.8333333333333334
59,60,tt0064643,82221,The Libertine,The Libertine,The Libertine,1969,1968,1968,0.83333333,0.8333333333333334,0.8333333333333334
60,61,tt0250700,312070,Ricky Martin: One Night Only,Ricky Martin: One Night Only,Ricky Martin: One Night Only,1999,1999,2000,1.0,0.8333333333333334,1.0
61,62,,,Ken Burns' America: Empire of the Air,,,1991,,,,,
62,63,tt0035763,74012,Crash Dive,Crash Dive,Crash Dive,1943,1943,1943,1.0,1.0,1.0
63,64,tt0290014,124581,Outside the Law,Outside the Law,Outside the Law,2001,2002,2002,0.8333333333333334,0.8333333333333334,0.8333333333333334
64,65,tt0201737,287845,Lost in the Pershing Point Hotel,Lost in the Pershing Point Hotel,Lost in the Pershing Point Hotel,2000,2000,2000,1.0,1.0,1.0
65,66,,,Barbarian Queen 2,,,1989,,,,,
66,67,,,Vampire Journals,,,1997,,,,,
67,68,,,Invader Zim,,,2004,,,,,
68,69,tt0406322,216212,WWE: Armageddon 2003,WWE Armageddon,WWE Armageddon 2003,2003,2003,2003,0.82352941,0.9743589743589743,0.9743589743589743
69,70,,,Tai Chi: The 24 Forms,,,1999,,,,,
70,71,tt0110480,85778,Maya Lin: A Strong Clear Vision,Maya Lin: A Strong Clear Vision,Maya Lin: A Strong Clear Vision,1995,1994,1995,0.8333333333333334,1.0,1.0
