netflix_id,tmdb_ids,netflix_title,tmdb_titles,netflix_year,tmdb_years,tmdb_scores,imdb_ids
1,[58691],Dinosaur Planet,['Bikini Girls on Dinosaur Planet'],2003,[2005],[0.4528985507246377],['tt0447606']
2,[],Isle of Man TT 2004 Review,[''],2004,[],[],[]
3,"[17139, 1151430]",Character,"['Character', 'CHARACTER']",1997,"[1997, 2002]","[1.0, 0.40187757]","['tt0119448', 'tt3362034']"
4,[274766],Paula Abdul's Get Up & Dance,"[""Paula Abdul's Get Up & Dance""]",1994,[1994],[1.0],['tt0276981']
5,[33209],The Rise and Fall of ECW,['WWE: The Rise + Fall of ECW'],2004,[2004],[0.8235294117647058],['tt0440751']
6,[],Sick,[''],1997,[],[],[]
7,[],8 Man,[''],1992,[],[],[]
8,"[8357, 24654]",What the #$*! Do We Know!?,"['What the #$*! Do We (K)now!?', 'What the Bleep! Down the Rabbit Hole']",2004,"[2004, 2006]","[0.96296296, 0.38082437]","['tt0399877', 'tt0499596']"
9,[26230],Class of Nuke 'Em High 2,"[""Class of Nuke 'Em High 2: Subhumanoid Meltdown""]",1991,[1991],[0.6857142857142857],['tt0101591']
10,"[125702, 10798, 21115]",Fighter,"['Fighter', 'Sky Fighters', 'Fighter in the Wind']",2001,"[2000, 2005, 2004]","[0.83333333, 0.35534438, 0.31160969]","['tt0263338', 'tt0421974', 'tt0416499']"
11,[],Full Frame: Documentary Shorts,[''],1999,[],[],[]
12,[18649],My Favorite Brunette,['My Favorite Brunette'],1947,[1947],[1.0],['tt0039645']
13,[],Lord of the Rings: The Return of the King: Extended Edition: Bonus Material,[''],2003,[],[],[]
14,[],Nature: Antarctica,[''],1982,[],[],[]
15,[17673],Neil Diamond: Greatest Hits Live,['Neil Diamond: Greatest Hits Live'],1988,[1988],[1.0],['tt0168093']
16,"[9102, 807388]",Screamers,"['Screamers', 'Screamers']",1996,"[1995, 1994]","[0.83333333, 0.69444444]","['tt0114367', None]"
